2026-02-04 18:06:49 [main] INFO  o.testcontainers.images.PullPolicy - Image pull policy will be performed by: DefaultPullPolicy()
2026-02-04 18:19:55 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:19:55 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: ea65b8e09a65cede1bf156326368c223d82c4b1319c6e8de16b6665ecc7b0cbf
2026-02-04 18:19:59 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.703821097S
2026-02-04 18:19:59 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32885/cerif?loggerLevel=OFF)
2026-02-04 18:19:59 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:19:59 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@512cae0f
2026-02-04 18:19:59 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:19:59 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:19:59 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:20:00 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:20:00 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: ad80edfb33d99f519e54f8d204be2f86e9bc15ba2bdc72b7c18f596de352dcbb
2026-02-04 18:20:04 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT4.068098633S
2026-02-04 18:20:04 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32886/cerif?loggerLevel=OFF)
2026-02-04 18:20:04 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:20:04 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@7dbb14e4
2026-02-04 18:20:04 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:20:04 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:20:04 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:20:04 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:20:04 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 5f3f5269596aa62d63a93ea8df89bd04d8efabf121afb74ee534ead6de068dc2
2026-02-04 18:20:07 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.560829266S
2026-02-04 18:20:07 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32887/cerif?loggerLevel=OFF)
2026-02-04 18:20:07 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:20:07 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@35fcbdc9
2026-02-04 18:20:07 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:20:08 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:20:08 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:20:08 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:20:08 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 086d0e3afbfb66fa8d01aef45ccfc04ca1384c5378caa2eb1cfb87d68240dc78
2026-02-04 18:20:12 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.676949332S
2026-02-04 18:20:12 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32888/cerif?loggerLevel=OFF)
2026-02-04 18:20:12 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:20:12 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@1eb84726
2026-02-04 18:20:12 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:20:12 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:20:12 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:20:12 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:20:12 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 93286bdd4b7fafdc65972f073fd256bf5a3d59e8dcdf969c8be8b0072bd0364c
2026-02-04 18:20:16 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.534089458S
2026-02-04 18:20:16 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32889/cerif?loggerLevel=OFF)
2026-02-04 18:20:16 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:20:16 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@26db4587
2026-02-04 18:20:16 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:20:16 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:20:16 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:20:16 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:20:16 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 5f388fb6e90c2dcc28850a862b068392a2928d3d902f7dbc861170f629f8a140
2026-02-04 18:20:20 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.639418179S
2026-02-04 18:20:20 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32890/cerif?loggerLevel=OFF)
2026-02-04 18:20:20 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:20:20 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@33faf5e0
2026-02-04 18:20:20 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:20:20 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:20:20 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:20:20 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:20:20 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: f82a83a67ca32f8e144b46fa73cbd5d42bbf80d4fc414fbc781ade5325ae4072
2026-02-04 18:20:24 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.599582278S
2026-02-04 18:20:24 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32891/cerif?loggerLevel=OFF)
2026-02-04 18:20:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:20:24 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@46c1e826
2026-02-04 18:20:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:20:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:20:24 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:20:24 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:20:24 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: af9a157d2d83c2964d8fd51f96b5913f62f591da62ce71c9a519ceb0d6977079
2026-02-04 18:20:27 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.469867172S
2026-02-04 18:20:27 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32892/cerif?loggerLevel=OFF)
2026-02-04 18:20:27 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:20:27 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@52017cd9
2026-02-04 18:20:27 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:20:28 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:20:28 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:20:28 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:20:28 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 25a3f58adb7dfc3b76fa19893dcfc48c53dc0f632f076b3bb518732ccb94db79
2026-02-04 18:20:31 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.540741139S
2026-02-04 18:20:31 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32893/cerif?loggerLevel=OFF)
2026-02-04 18:20:31 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:20:31 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@6d5e3a46
2026-02-04 18:20:31 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:20:31 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:20:31 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:20:32 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:20:32 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: cc3a41d909947d1233ee0484f1f30f4a58b1a465377b8d95b8e9f99016f47747
2026-02-04 18:20:35 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.553765558S
2026-02-04 18:20:35 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32894/cerif?loggerLevel=OFF)
2026-02-04 18:20:35 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:20:35 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@6245ab55
2026-02-04 18:20:35 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:20:35 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:20:35 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:20:35 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:20:35 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 48020839129dd8425530f4baf567992a69cd79a9a5e40263dca3cfbaf57b97ea
2026-02-04 18:20:39 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.556074026S
2026-02-04 18:20:39 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32895/cerif?loggerLevel=OFF)
2026-02-04 18:20:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:20:39 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@35436317
2026-02-04 18:20:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:20:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:20:39 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:20:40 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:20:40 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 21387b3d2a43bf68472a0af0ea392ddf0da602d7bd351ff905f1fcb301a6b2e7
2026-02-04 18:20:43 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.757856775S
2026-02-04 18:20:43 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32896/cerif?loggerLevel=OFF)
2026-02-04 18:20:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:20:43 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@55a99a7f
2026-02-04 18:20:43 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:20:44 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:20:44 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:20:44 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:20:44 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: a3a4c31377eef87dcb14cc19f06ff44af9f7b8f07ada0a7aebda4b8414f089a9
2026-02-04 18:20:48 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.814412102S
2026-02-04 18:20:48 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32897/cerif?loggerLevel=OFF)
2026-02-04 18:20:48 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:20:48 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@9de9efa
2026-02-04 18:20:48 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:20:48 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
2026-02-04 18:20:48 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown completed.
2026-02-04 18:20:48 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Creating container for image: ghcr.io/epos-eric/metadata-database/deploy:main
2026-02-04 18:20:48 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main is starting: 8eb831ae8ad6e095e0477d79a85fb7205df2919e179e908245dec39fbb0fe628
2026-02-04 18:20:52 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container ghcr.io/epos-eric/metadata-database/deploy:main started in PT3.80472638S
2026-02-04 18:20:52 [main] INFO  t.g.io/epos-eric/metadata-database/deploy:main - Container is started (JDBC URL: jdbc:postgresql://localhost:32898/cerif?loggerLevel=OFF)
2026-02-04 18:20:52 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Starting...
2026-02-04 18:20:52 [main] INFO  com.zaxxer.hikari.pool.HikariPool - metadata_catalogue - Added connection org.postgresql.jdbc.PgConnection@7ade148
2026-02-04 18:20:52 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Start completed.
2026-02-04 18:20:52 [main] INFO  com.zaxxer.hikari.HikariDataSource - metadata_catalogue - Shutdown initiated...
